505, 321, 316,  61
506, 316, 267, 315
507, 362,  60, 317
508, 363, 318, 259
509, 363, 259, 258
510, 318,  60, 314
511, 361, 319,  59
512, 319, 274, 314
513, 320,  66, 313
514, 320, 270, 279
515, 321, 268, 316
516, 362, 321,  61
517, 324, 322,   5
518, 322, 277, 276
519, 326, 323,   7
520, 360, 266, 278
521, 329, 324,   5
522, 324, 281, 322
523, 358,  68, 351
524, 325, 282, 285
525, 326, 283, 323
526, 328,   7,  65
527, 327,  62,   6
528, 359, 327,   6
529, 347, 337, 308
530, 328, 297, 287
531, 329,   5,  72
532, 334, 329,  72
533, 330,  69,   8
534, 330,   8, 325
535, 331, 301, 304
536, 331,  62, 327
537, 332,  63,  62
538, 350, 332,  62
539, 333,  72,  71
540, 343, 341, 310
541, 348, 334,  72
542, 334, 300, 329
543, 344, 296, 298
544, 349, 346, 311
545, 338,  70,  69
546, 336, 291, 307
547, 344,  65,  64
548, 337, 298, 308
549, 340, 339, 295
550, 338, 299, 291
551, 339,  69, 330
552, 339, 294, 295
553, 340, 338,  69
554, 340,  69, 339
555, 341, 290, 310
556, 345,  71,  70
557, 346, 306, 311
558, 342,  63, 332
559, 343, 333,  71
560, 343,  71, 341
561, 344,  64, 335
562, 344, 335, 296
563, 345,  70, 336
564, 345, 336, 307
565, 349,  63, 346
566, 346,  63, 342
567, 347, 328,  65
568, 347,  65, 337
569, 348, 292, 334
570, 348,  72, 333
571, 349, 335,  64
572, 349,  64,  63
573, 350, 303, 332
574, 350,  62, 331
575, 356, 351,  68
576, 351, 245, 280
577, 354, 352, 250
578, 355, 352,  67
579, 357,  67,  66
580, 353, 262, 263
581, 354, 250, 251
582, 354,  68,  67
583, 355,  67, 353
584, 355, 263, 264
585, 356, 245, 351
586, 356,  68, 354
587, 357,  66, 320
588, 357, 320, 279
589, 358, 325,   8
590, 358,   8,  68
591, 359,   6, 315
592, 359, 271, 286
593, 360, 313,  66
594, 360,  66,   7
595, 361,  59, 312
596, 361, 312, 248
597, 362,  61,  60
598, 362, 317, 256
599, 363, 317,  60
600, 363,  60, 318
