563, 442, 110, 455
564, 442, 111, 110
565, 432, 136, 135
566, 433, 196, 195
567, 451, 206, 205
568, 428, 184, 183
569, 431, 150, 149
570,  60, 431, 453
571, 442, 421, 111
572, 421, 114, 113
573, 448, 121, 443
574, 448, 122, 121
575, 423, 168, 167
576, 130, 129, 462
577, 435, 146, 145
578, 460, 157, 156
579, 423, 166, 466
580, 423, 167, 166
581, 448, 422, 123
582, 422, 126, 125
583, 429, 189, 188
584, 432, 135, 134
585, 424, 175, 174
586, 457, 194, 193
587, 457, 195, 194
588, 443, 120, 119
589, 466, 165, 164
590, 459, 190, 189
591, 427, 159, 465
592, 427, 160, 159
593, 423, 169, 168
594, 461, 154, 153
595, 438, 197, 433
596, 439, 137, 432
597, 425, 451, 204
598, 464, 180, 179
599, 465, 157, 460
600, 446, 172, 171
601, 174, 446, 424
602, 424, 176, 175
603, 462, 467, 130
604, 434, 142, 141
605, 427, 162, 161
606, 458, 171, 170
607, 446, 171, 458
608, 430, 202, 201
609, 461, 153, 152
610, 469, 163, 162
611, 450, 429, 186
612, 438, 430, 199
613, 462, 127, 441
614, 462, 128, 127
615, 431, 147, 453
616, 432, 137, 136
617, 433, 197, 196
618, 434, 139, 439
619, 463, 143, 142
620, 463, 435, 143
621, 467, 131, 130
622, 468, 191, 459
623, 468, 192, 191
624, 437, 436, 225
625, 469, 164, 163
626, 456, 118, 117
627, 460, 156, 155
628, 476, 468, 459
629, 480, 442, 455
630, 455, 110, 109
631, 482, 483, 454
632, 454, 216, 420
633, 454, 218, 217
634, 449, 212, 211
635, 441, 127, 126
636,  72,  73, 470
637, 458, 169, 423
638, 444, 114, 421
639, 448, 123, 122
640, 459, 191, 190
641, 446, 173, 172
642, 447, 210, 209
643, 467, 133, 132
644,  80, 457, 468
645, 468, 193, 192
646, 206, 440, 207
647, 445, 152, 151
648, 440, 209, 208
649, 437, 225, 224
650, 480, 444, 442
651, 466, 166, 165
652, 443, 121, 120
653, 438, 198, 197
654, 439, 138, 137
655, 465, 158, 157
656, 458, 170, 169
657, 452, 220, 219
658, 450, 185, 184
659, 451, 440, 206
660, 441, 126, 422
661, 445, 151, 150
662, 486, 440, 451
663, 450, 184, 428
664, 453, 146, 435
665, 445, 461, 152
666, 462, 129, 128
667, 438, 199, 198
668, 430, 478, 425
669, 419, 221, 452
670, 454, 452, 218
671, 439, 139, 138
672, 482, 420, 449
673, 442, 444, 421
674, 467, 432, 134
675, 474, 432, 467
676, 195, 457, 433
677, 479, 450, 428
678, 470, 424, 446
679, 424, 426, 176
680, 467, 462, 106
681, 479, 464, 470
682, 479, 428, 464
683, 477, 423, 466
684, 478, 430, 438
685, 430, 425, 202
686, 484, 434, 439
687, 434, 463, 142
688, 453, 463,  58
689, 463, 453, 435
690, 464, 428, 181
691, 427, 469, 162
692,  60, 453,  59
693, 476, 429, 450
694, 429, 459, 189
695,  94, 437, 473
696, 470, 464, 426
697, 474, 467,  53
698, 481, 477,  69
699, 483,  92, 473
700, 482, 454, 420
701, 482,  91, 483
702, 448, 103, 441
703,  64, 485, 472
704,  76, 450, 479
705, 485, 427, 465
706, 485,  66, 469
707, 477, 458, 423
708,  81, 457,  80
709, 100, 456, 444
710, 486, 451,  86
711, 484, 463, 434
712, 476, 459, 429
713, 445,  60,  61
714, 424, 470, 426
715, 103, 448, 471
716, 471, 448, 443
717,  88, 482, 447
718,  58,  59, 453
719, 482,  89,  90
720, 472, 460, 461
721, 463,  57,  58
722, 480,  96,  97
723, 481, 446, 458
724,  72, 481,  71
725, 480, 455, 437
726,  85, 451, 478
727, 100, 471, 456
728, 103, 104, 441
729, 483, 452, 454
730, 419, 452, 473
731,  86, 451,  85
732,  88, 486,  87
733, 477, 481, 458
734, 476,  79,  80
735, 472, 485, 465
736, 472, 465, 460
737, 471, 443, 456
738,  55, 474,  54
739, 474, 439, 432
740, 475, 457,  81
741, 475, 438, 433
742, 431,  60, 445
743,  55, 484, 474
744, 477, 469,  67
745, 469, 477, 466
746,  88, 447, 486
747, 486, 447, 440
748, 475,  82,  83
749, 106, 441, 105
750, 441, 106, 462
751, 475, 478, 438
752, 478,  83,  84
753, 471, 100, 101
754, 444,  99, 100
755,  72, 470, 481
756, 482,  88,  89
757,  98,  99, 444
758, 472, 461, 445
759, 472,  62,  63
760,  69, 477,  68
761,  85, 478,  84
762, 484, 439, 474
763, 484,  55,  56
764, 479,  75,  76
765, 480,  97,  98
766, 476,  80, 468
767, 481,  70,  71
768, 481, 470, 446
769, 467,   5,  53
770, 469,  66,  67
771, 437,  94,  95
772, 485,  64,  65
773, 473,  92,  93
774, 441, 104, 105
775, 483,  91,  92
776, 481,  69,  70
777, 484,  56,  57
778,  57, 463, 484
779, 473,  93,  94
780, 486,  86,  87
781, 482,  90,  91
782, 437,  95,  96
783, 472,  63,  64
784, 437,  96, 480
785, 476, 450,  77
786,  77, 450,  76
787, 485,  65,  66
788, 475,  81,  82
789, 474,  53,  54
790, 479,  73,  74
791,  73, 479, 470
792, 445,  61,  62
793, 477,  67,  68
794, 471, 101, 102
795, 476,  78,  79
796, 445,  62, 472
797,  98, 444, 480
798, 103, 471, 102
799, 476,  77,  78
800, 478, 475,  83
801, 479,  74,  75
802, 106,   5, 467
